physician_id,physician_experience,question_id,question_uncertainty,Di,A,oe_used,Df,R,ts_Di_lock,ts_oe_start,ts_Df_lock,oe_time_seconds
P049,Attending_gte10,Q030,Evidence-Equipoise,D,D,Yes,D,D,2026-05-21T13:27:05Z,2026-05-21T13:27:05Z,2026-05-21T13:29:09Z,124
P049,Attending_gte10,Q038,Extrapolation-Required,B,D,Yes,B,D,2026-05-21T13:29:59Z,2026-05-21T13:29:59Z,2026-05-21T13:35:20Z,321
P049,Attending_gte10,Q027,Evidence-Equipoise,B,B,Yes,B,B,2026-05-21T13:36:03Z,2026-05-21T13:36:03Z,2026-05-21T13:36:40Z,37
P049,Attending_gte10,Q043,Extrapolation-Required,B,C,No,B,B,2026-05-21T13:37:11Z,,2026-05-21T13:37:21Z,
P049,Attending_gte10,Q016,Guideline-Direct,A,B,No,A,A,2026-05-21T13:38:17Z,,2026-05-21T13:38:25Z,
P049,Attending_gte10,Q006,Guideline-Direct,E,D,No,B,D,2026-05-21T13:39:12Z,,2026-05-21T13:39:21Z,
P049,Attending_gte10,Q025,Evidence-Equipoise,E,E,No,E,E,2026-05-21T13:40:11Z,,2026-05-21T13:40:21Z,
P049,Attending_gte10,Q037,Extrapolation-Required,C,A,Yes,A,A,2026-05-21T13:40:51Z,2026-05-21T13:40:51Z,2026-05-21T13:42:37Z,106
P049,Attending_gte10,Q021,Evidence-Equipoise,C,B,No,C,D,2026-05-21T13:43:25Z,,2026-05-21T13:43:44Z,
P049,Attending_gte10,Q046,Extrapolation-Required,B,C,Yes,C,C,2026-05-21T13:44:26Z,2026-05-21T13:44:26Z,2026-05-21T13:47:49Z,203
P049,Attending_gte10,Q015,Guideline-Direct,A,A,Yes,A,A,2026-05-21T13:48:29Z,2026-05-21T13:48:29Z,2026-05-21T13:49:41Z,72
P049,Attending_gte10,Q001,Guideline-Direct,C,C,Yes,D,C,2026-05-21T13:50:14Z,2026-05-21T13:50:14Z,2026-05-21T13:51:51Z,97
P049,Attending_gte10,Q023,Evidence-Equipoise,C,D,No,C,C,2026-05-21T13:52:28Z,,2026-05-21T13:52:34Z,
P049,Attending_gte10,Q010,Guideline-Direct,B,B,Yes,B,B,2026-05-21T13:53:10Z,2026-05-21T13:53:10Z,2026-05-21T13:56:11Z,181
P049,Attending_gte10,Q017,Guideline-Direct,D,D,No,D,D,2026-05-21T13:56:48Z,,2026-05-21T13:56:55Z,
P049,Attending_gte10,Q022,Evidence-Equipoise,B,A,No,B,A,2026-05-21T13:57:37Z,,2026-05-21T13:57:55Z,
P049,Attending_gte10,Q036,Extrapolation-Required,A,B,Yes,A,A,2026-05-21T13:58:35Z,2026-05-21T13:58:35Z,2026-05-21T13:59:29Z,54
P049,Attending_gte10,Q004,Guideline-Direct,C,A,No,C,E,2026-05-21T14:00:11Z,,2026-05-21T14:00:20Z,
P049,Attending_gte10,Q039,Extrapolation-Required,D,B,No,D,C,2026-05-21T14:00:46Z,,2026-05-21T14:01:04Z,
P049,Attending_gte10,Q050,Extrapolation-Required,C,D,Yes,C,D,2026-05-21T14:01:51Z,2026-05-21T14:01:51Z,2026-05-21T14:03:56Z,125
P049,Attending_gte10,Q049,Extrapolation-Required,C,C,Yes,C,C,2026-05-21T14:04:22Z,2026-05-21T14:04:22Z,2026-05-21T14:05:18Z,56
P049,Attending_gte10,Q042,Extrapolation-Required,E,B,Yes,E,B,2026-05-21T14:06:04Z,2026-05-21T14:06:04Z,2026-05-21T14:07:55Z,111
P049,Attending_gte10,Q007,Guideline-Direct,B,C,No,B,C,2026-05-21T14:08:43Z,,2026-05-21T14:08:58Z,
P049,Attending_gte10,Q026,Evidence-Equipoise,E,E,No,E,E,2026-05-21T14:09:48Z,,2026-05-21T14:09:55Z,
P049,Attending_gte10,Q045,Extrapolation-Required,B,D,Yes,B,B,2026-05-21T14:10:48Z,2026-05-21T14:10:48Z,2026-05-21T14:11:31Z,43
P049,Attending_gte10,Q018,Evidence-Equipoise,C,A,No,C,C,2026-05-21T14:11:58Z,,2026-05-21T14:12:12Z,
P049,Attending_gte10,Q024,Evidence-Equipoise,A,B,Yes,B,B,2026-05-21T14:12:55Z,2026-05-21T14:12:55Z,2026-05-21T14:13:47Z,52
P049,Attending_gte10,Q032,Evidence-Equipoise,A,A,No,A,A,2026-05-21T14:14:27Z,,2026-05-21T14:14:46Z,
P049,Attending_gte10,Q011,Guideline-Direct,A,D,Yes,A,C,2026-05-21T14:15:24Z,2026-05-21T14:15:24Z,2026-05-21T14:16:31Z,67
P049,Attending_gte10,Q044,Extrapolation-Required,D,C,Yes,E,D,2026-05-21T14:16:52Z,2026-05-21T14:16:52Z,2026-05-21T14:18:38Z,106
P049,Attending_gte10,Q035,Extrapolation-Required,C,C,Yes,C,C,2026-05-21T14:19:28Z,2026-05-21T14:19:28Z,2026-05-21T14:21:28Z,120
P049,Attending_gte10,Q033,Evidence-Equipoise,D,D,Yes,D,D,2026-05-21T14:22:06Z,2026-05-21T14:22:06Z,2026-05-21T14:25:59Z,233
P049,Attending_gte10,Q013,Guideline-Direct,C,E,Yes,E,E,2026-05-21T14:26:44Z,2026-05-21T14:26:44Z,2026-05-21T14:27:50Z,66
P049,Attending_gte10,Q020,Evidence-Equipoise,E,E,Yes,E,E,2026-05-21T14:28:21Z,2026-05-21T14:28:21Z,2026-05-21T14:29:56Z,95
P049,Attending_gte10,Q041,Extrapolation-Required,C,D,No,C,C,2026-05-21T14:30:44Z,,2026-05-21T14:30:52Z,
P049,Attending_gte10,Q002,Guideline-Direct,B,B,No,B,B,2026-05-21T14:31:20Z,,2026-05-21T14:31:29Z,
P049,Attending_gte10,Q031,Evidence-Equipoise,A,C,Yes,C,C,2026-05-21T14:32:13Z,2026-05-21T14:32:13Z,2026-05-21T14:34:16Z,123
P049,Attending_gte10,Q019,Evidence-Equipoise,D,E,Yes,E,E,2026-05-21T14:34:40Z,2026-05-21T14:34:40Z,2026-05-21T14:35:42Z,62
P049,Attending_gte10,Q008,Guideline-Direct,B,D,No,B,A,2026-05-21T14:36:16Z,,2026-05-21T14:36:39Z,
P050,Attending_gte10,Q030,Evidence-Equipoise,C,D,Yes,D,D,2026-05-21T16:00:41Z,2026-05-21T16:00:41Z,2026-05-21T16:05:15Z,274
P050,Attending_gte10,Q034,Evidence-Equipoise,B,E,Yes,D,D,2026-05-21T16:05:50Z,2026-05-21T16:05:50Z,2026-05-21T16:08:01Z,131
P050,Attending_gte10,Q010,Guideline-Direct,E,B,No,D,B,2026-05-21T16:08:37Z,,2026-05-21T16:08:52Z,
P050,Attending_gte10,Q025,Evidence-Equipoise,C,E,Yes,E,E,2026-05-21T16:09:46Z,2026-05-21T16:09:46Z,2026-05-21T16:11:36Z,110
P050,Attending_gte10,Q023,Evidence-Equipoise,A,D,No,A,C,2026-05-21T16:12:26Z,,2026-05-21T16:12:36Z,
P050,Attending_gte10,Q013,Guideline-Direct,E,E,No,E,E,2026-05-21T16:13:15Z,,2026-05-21T16:13:25Z,
P050,Attending_gte10,Q036,Extrapolation-Required,C,B,Yes,A,A,2026-05-21T16:14:14Z,2026-05-21T16:14:14Z,2026-05-21T16:15:07Z,53
P050,Attending_gte10,Q003,Guideline-Direct,B,C,No,B,C,2026-05-21T16:15:42Z,,2026-05-21T16:15:49Z,
P050,Attending_gte10,Q040,Extrapolation-Required,C,C,Yes,C,C,2026-05-21T16:16:13Z,2026-05-21T16:16:13Z,2026-05-21T16:17:43Z,90
P050,Attending_gte10,Q005,Guideline-Direct,C,C,Yes,C,C,2026-05-21T16:18:20Z,2026-05-21T16:18:20Z,2026-05-21T16:19:26Z,66
P050,Attending_gte10,Q047,Extrapolation-Required,E,E,Yes,A,E,2026-05-21T16:20:02Z,2026-05-21T16:20:02Z,2026-05-21T16:22:05Z,123
P050,Attending_gte10,Q028,Evidence-Equipoise,A,A,No,D,A,2026-05-21T16:22:41Z,,2026-05-21T16:22:54Z,
P050,Attending_gte10,Q004,Guideline-Direct,E,A,Yes,E,E,2026-05-21T16:23:38Z,2026-05-21T16:23:38Z,2026-05-21T16:25:02Z,84
P050,Attending_gte10,Q002,Guideline-Direct,B,B,Yes,C,B,2026-05-21T16:25:49Z,2026-05-21T16:25:49Z,2026-05-21T16:27:03Z,74
P050,Attending_gte10,Q046,Extrapolation-Required,C,C,No,C,C,2026-05-21T16:27:46Z,,2026-05-21T16:28:04Z,
P050,Attending_gte10,Q015,Guideline-Direct,B,A,No,B,A,2026-05-21T16:28:26Z,,2026-05-21T16:28:34Z,
P050,Attending_gte10,Q039,Extrapolation-Required,D,B,Yes,C,C,2026-05-21T16:29:13Z,2026-05-21T16:29:13Z,2026-05-21T16:34:58Z,345
P050,Attending_gte10,Q021,Evidence-Equipoise,D,B,Yes,D,D,2026-05-21T16:35:34Z,2026-05-21T16:35:34Z,2026-05-21T16:36:31Z,57
P050,Attending_gte10,Q022,Evidence-Equipoise,B,A,Yes,A,A,2026-05-21T16:36:52Z,2026-05-21T16:36:52Z,2026-05-21T16:38:01Z,69
P050,Attending_gte10,Q038,Extrapolation-Required,D,D,No,D,D,2026-05-21T16:38:40Z,,2026-05-21T16:38:56Z,
P050,Attending_gte10,Q037,Extrapolation-Required,C,A,No,C,A,2026-05-21T16:39:41Z,,2026-05-21T16:39:51Z,
P050,Attending_gte10,Q031,Evidence-Equipoise,E,C,Yes,C,C,2026-05-21T16:40:14Z,2026-05-21T16:40:14Z,2026-05-21T16:41:45Z,91
P050,Attending_gte10,Q029,Evidence-Equipoise,B,B,No,B,B,2026-05-21T16:42:21Z,,2026-05-21T16:42:38Z,
P050,Attending_gte10,Q045,Extrapolation-Required,B,D,Yes,B,B,2026-05-21T16:43:06Z,2026-05-21T16:43:06Z,2026-05-21T16:45:17Z,131
P050,Attending_gte10,Q044,Extrapolation-Required,D,C,No,D,D,2026-05-21T16:45:50Z,,2026-05-21T16:46:15Z,
P050,Attending_gte10,Q043,Extrapolation-Required,A,C,Yes,A,B,2026-05-21T16:46:43Z,2026-05-21T16:46:43Z,2026-05-21T16:50:18Z,215
P050,Attending_gte10,Q050,Extrapolation-Required,D,D,No,D,D,2026-05-21T16:50:56Z,,2026-05-21T16:51:05Z,
P050,Attending_gte10,Q009,Guideline-Direct,A,B,Yes,B,B,2026-05-21T16:51:46Z,2026-05-21T16:51:46Z,2026-05-21T16:53:37Z,111
P050,Attending_gte10,Q020,Evidence-Equipoise,E,E,Yes,E,E,2026-05-21T16:54:05Z,2026-05-21T16:54:05Z,2026-05-21T16:55:41Z,96
P050,Attending_gte10,Q017,Guideline-Direct,E,D,No,E,D,2026-05-21T16:56:25Z,,2026-05-21T16:56:35Z,
P050,Attending_gte10,Q012,Guideline-Direct,C,C,Yes,C,C,2026-05-21T16:57:04Z,2026-05-21T16:57:04Z,2026-05-21T17:00:24Z,200
P050,Attending_gte10,Q026,Evidence-Equipoise,E,E,Yes,E,E,2026-05-21T17:00:55Z,2026-05-21T17:00:55Z,2026-05-21T17:02:18Z,83
P050,Attending_gte10,Q007,Guideline-Direct,C,C,Yes,C,C,2026-05-21T17:02:59Z,2026-05-21T17:02:59Z,2026-05-21T17:05:45Z,166
P050,Attending_gte10,Q035,Extrapolation-Required,A,C,Yes,C,C,2026-05-21T17:06:31Z,2026-05-21T17:06:31Z,2026-05-21T17:08:05Z,94
P050,Attending_gte10,Q033,Evidence-Equipoise,D,D,No,D,D,2026-05-21T17:08:29Z,,2026-05-21T17:08:37Z,
P050,Attending_gte10,Q016,Guideline-Direct,A,B,Yes,D,A,2026-05-21T17:09:29Z,2026-05-21T17:09:29Z,2026-05-21T17:11:03Z,94
P050,Attending_gte10,Q032,Evidence-Equipoise,A,A,No,A,A,2026-05-21T17:11:50Z,,2026-05-21T17:12:11Z,
P050,Attending_gte10,Q001,Guideline-Direct,B,C,Yes,C,C,2026-05-21T17:12:46Z,2026-05-21T17:12:46Z,2026-05-21T17:15:45Z,179
P050,Attending_gte10,Q024,Evidence-Equipoise,C,B,Yes,B,B,2026-05-21T17:16:24Z,2026-05-21T17:16:24Z,2026-05-21T17:17:14Z,50
P050,Attending_gte10,Q049,Extrapolation-Required,C,C,No,C,C,2026-05-21T17:17:46Z,,2026-05-21T17:18:00Z,
P050,Attending_gte10,Q006,Guideline-Direct,D,D,Yes,D,D,2026-05-21T17:18:50Z,2026-05-21T17:18:50Z,2026-05-21T17:20:19Z,89
P050,Attending_gte10,Q048,Extrapolation-Required,E,A,Yes,E,A,2026-05-21T17:21:00Z,2026-05-21T17:21:00Z,2026-05-21T17:22:39Z,99
P050,Attending_gte10,Q041,Extrapolation-Required,A,D,Yes,A,C,2026-05-21T17:23:05Z,2026-05-21T17:23:05Z,2026-05-21T17:25:33Z,148
P050,Attending_gte10,Q011,Guideline-Direct,A,D,Yes,A,C,2026-05-21T17:26:01Z,2026-05-21T17:26:01Z,2026-05-21T17:28:01Z,120
P050,Attending_gte10,Q018,Evidence-Equipoise,C,A,Yes,C,C,2026-05-21T17:28:30Z,2026-05-21T17:28:30Z,2026-05-21T17:30:15Z,105
P050,Attending_gte10,Q042,Extrapolation-Required,B,B,No,B,B,2026-05-21T17:30:46Z,,2026-05-21T17:31:05Z,
P050,Attending_gte10,Q014,Guideline-Direct,D,E,No,D,D,2026-05-21T17:31:58Z,,2026-05-21T17:32:09Z,
P050,Attending_gte10,Q008,Guideline-Direct,C,D,No,C,A,2026-05-21T17:32:40Z,,2026-05-21T17:32:51Z,
P050,Attending_gte10,Q019,Evidence-Equipoise,E,E,Yes,E,E,2026-05-21T17:33:18Z,2026-05-21T17:33:18Z,2026-05-21T17:33:46Z,28
P050,Attending_gte10,Q027,Evidence-Equipoise,D,B,No,D,B,2026-05-21T17:34:30Z,,2026-05-21T17:34:52Z,
P051,Attending_gte10,Q033,Evidence-Equipoise,D,D,No,D,D,2026-05-21T19:00:17Z,,2026-05-21T19:00:28Z,
P051,Attending_gte10,Q015,Guideline-Direct,E,A,Yes,E,A,2026-05-21T19:01:05Z,2026-05-21T19:01:05Z,2026-05-21T19:03:18Z,133
P051,Attending_gte10,Q016,Guideline-Direct,A,B,Yes,A,A,2026-05-21T19:04:07Z,2026-05-21T19:04:07Z,2026-05-21T19:05:23Z,76
P051,Attending_gte10,Q047,Extrapolation-Required,D,E,Yes,E,E,2026-05-21T19:06:08Z,2026-05-21T19:06:08Z,2026-05-21T19:08:45Z,157
P051,Attending_gte10,Q040,Extrapolation-Required,C,C,Yes,C,C,2026-05-21T19:09:05Z,2026-05-21T19:09:05Z,2026-05-21T19:13:12Z,247
P051,Attending_gte10,Q039,Extrapolation-Required,B,B,Yes,C,C,2026-05-21T19:13:40Z,2026-05-21T19:13:40Z,2026-05-21T19:14:20Z,40
P051,Attending_gte10,Q008,Guideline-Direct,D,D,Yes,D,A,2026-05-21T19:15:17Z,2026-05-21T19:15:17Z,2026-05-21T19:16:13Z,56
P051,Attending_gte10,Q044,Extrapolation-Required,A,C,No,A,D,2026-05-21T19:16:47Z,,2026-05-21T19:17:05Z,
P051,Attending_gte10,Q034,Evidence-Equipoise,B,E,No,B,D,2026-05-21T19:17:31Z,,2026-05-21T19:17:38Z,
P051,Attending_gte10,Q023,Evidence-Equipoise,C,D,Yes,A,C,2026-05-21T19:18:32Z,2026-05-21T19:18:32Z,2026-05-21T19:20:55Z,143
P051,Attending_gte10,Q012,Guideline-Direct,C,C,No,C,C,2026-05-21T19:21:44Z,,2026-05-21T19:22:00Z,
P051,Attending_gte10,Q041,Extrapolation-Required,C,D,Yes,C,C,2026-05-21T19:22:47Z,2026-05-21T19:22:47Z,2026-05-21T19:24:08Z,81
P051,Attending_gte10,Q010,Guideline-Direct,B,B,Yes,B,B,2026-05-21T19:24:52Z,2026-05-21T19:24:52Z,2026-05-21T19:26:27Z,95
P051,Attending_gte10,Q038,Extrapolation-Required,E,D,Yes,D,D,2026-05-21T19:26:51Z,2026-05-21T19:26:51Z,2026-05-21T19:28:32Z,101
P051,Attending_gte10,Q032,Evidence-Equipoise,E,A,No,E,A,2026-05-21T19:29:00Z,,2026-05-21T19:29:14Z,
P051,Attending_gte10,Q049,Extrapolation-Required,E,C,No,E,C,2026-05-21T19:30:02Z,,2026-05-21T19:30:13Z,
P051,Attending_gte10,Q002,Guideline-Direct,C,B,No,C,B,2026-05-21T19:30:56Z,,2026-05-21T19:31:07Z,
P051,Attending_gte10,Q007,Guideline-Direct,D,C,No,D,C,2026-05-21T19:31:38Z,,2026-05-21T19:31:49Z,
P051,Attending_gte10,Q027,Evidence-Equipoise,B,B,No,B,B,2026-05-21T19:32:24Z,,2026-05-21T19:32:38Z,
P051,Attending_gte10,Q004,Guideline-Direct,E,A,Yes,B,E,2026-05-21T19:33:17Z,2026-05-21T19:33:17Z,2026-05-21T19:36:03Z,166
P051,Attending_gte10,Q021,Evidence-Equipoise,B,B,Yes,D,D,2026-05-21T19:36:39Z,2026-05-21T19:36:39Z,2026-05-21T19:37:42Z,63
P051,Attending_gte10,Q043,Extrapolation-Required,B,C,Yes,B,B,2026-05-21T19:38:11Z,2026-05-21T19:38:11Z,2026-05-21T19:39:33Z,82
P051,Attending_gte10,Q025,Evidence-Equipoise,E,E,Yes,B,E,2026-05-21T19:40:01Z,2026-05-21T19:40:01Z,2026-05-21T19:40:42Z,41
P051,Attending_gte10,Q011,Guideline-Direct,C,D,No,C,C,2026-05-21T19:41:22Z,,2026-05-21T19:41:42Z,
P051,Attending_gte10,Q009,Guideline-Direct,C,B,No,C,B,2026-05-21T19:42:13Z,,2026-05-21T19:42:21Z,
P051,Attending_gte10,Q042,Extrapolation-Required,B,B,No,B,B,2026-05-21T19:42:56Z,,2026-05-21T19:43:07Z,
P051,Attending_gte10,Q019,Evidence-Equipoise,D,E,No,D,E,2026-05-21T19:43:49Z,,2026-05-21T19:44:06Z,
P051,Attending_gte10,Q001,Guideline-Direct,D,C,No,D,C,2026-05-21T19:44:48Z,,2026-05-21T19:45:01Z,
P051,Attending_gte10,Q045,Extrapolation-Required,B,D,Yes,B,B,2026-05-21T19:45:25Z,2026-05-21T19:45:25Z,2026-05-21T19:47:42Z,137
P051,Attending_gte10,Q014,Guideline-Direct,D,E,Yes,D,D,2026-05-21T19:48:26Z,2026-05-21T19:48:26Z,2026-05-21T19:49:12Z,46
P051,Attending_gte10,Q036,Extrapolation-Required,B,B,Yes,B,A,2026-05-21T19:49:47Z,2026-05-21T19:49:47Z,2026-05-21T19:51:51Z,124
P051,Attending_gte10,Q037,Extrapolation-Required,A,A,Yes,B,A,2026-05-21T19:52:17Z,2026-05-21T19:52:17Z,2026-05-21T19:54:26Z,129
P051,Attending_gte10,Q020,Evidence-Equipoise,E,E,Yes,E,E,2026-05-21T19:54:45Z,2026-05-21T19:54:45Z,2026-05-21T19:56:52Z,127
P051,Attending_gte10,Q006,Guideline-Direct,A,D,No,A,D,2026-05-21T19:57:21Z,,2026-05-21T19:57:34Z,
P051,Attending_gte10,Q018,Evidence-Equipoise,C,A,Yes,C,C,2026-05-21T19:58:03Z,2026-05-21T19:58:03Z,2026-05-21T20:00:06Z,123
P051,Attending_gte10,Q048,Extrapolation-Required,B,A,No,B,A,2026-05-21T20:00:52Z,,2026-05-21T20:01:12Z,
P051,Attending_gte10,Q013,Guideline-Direct,E,E,Yes,E,E,2026-05-21T20:01:40Z,2026-05-21T20:01:40Z,2026-05-21T20:02:18Z,38
P051,Attending_gte10,Q026,Evidence-Equipoise,E,E,Yes,E,E,2026-05-21T20:02:55Z,2026-05-21T20:02:55Z,2026-05-21T20:04:06Z,71
P051,Attending_gte10,Q028,Evidence-Equipoise,A,A,Yes,C,A,2026-05-21T20:04:54Z,2026-05-21T20:04:54Z,2026-05-21T20:06:18Z,84
P051,Attending_gte10,Q050,Extrapolation-Required,D,D,No,D,D,2026-05-21T20:07:08Z,,2026-05-21T20:07:26Z,
P051,Attending_gte10,Q030,Evidence-Equipoise,D,D,Yes,D,D,2026-05-21T20:08:00Z,2026-05-21T20:08:00Z,2026-05-21T20:08:59Z,59
P051,Attending_gte10,Q022,Evidence-Equipoise,C,A,Yes,C,A,2026-05-21T20:09:28Z,2026-05-21T20:09:28Z,2026-05-21T20:11:07Z,99
P051,Attending_gte10,Q003,Guideline-Direct,C,C,Yes,C,C,2026-05-21T20:11:45Z,2026-05-21T20:11:45Z,2026-05-21T20:12:30Z,45
P051,Attending_gte10,Q035,Extrapolation-Required,A,C,No,B,C,2026-05-21T20:13:09Z,,2026-05-21T20:13:20Z,
P051,Attending_gte10,Q029,Evidence-Equipoise,B,B,Yes,B,B,2026-05-21T20:13:45Z,2026-05-21T20:13:45Z,2026-05-21T20:14:38Z,53
P051,Attending_gte10,Q017,Guideline-Direct,D,D,No,D,D,2026-05-21T20:15:03Z,,2026-05-21T20:15:14Z,
P051,Attending_gte10,Q031,Evidence-Equipoise,C,C,Yes,C,C,2026-05-21T20:15:43Z,2026-05-21T20:15:43Z,2026-05-21T20:16:55Z,72
P051,Attending_gte10,Q046,Extrapolation-Required,C,C,No,C,C,2026-05-21T20:17:28Z,,2026-05-21T20:17:48Z,
P051,Attending_gte10,Q005,Guideline-Direct,D,C,Yes,C,C,2026-05-21T20:18:24Z,2026-05-21T20:18:24Z,2026-05-21T20:19:27Z,63
P051,Attending_gte10,Q024,Evidence-Equipoise,C,B,No,C,B,2026-05-21T20:19:54Z,,2026-05-21T20:20:12Z,
P052,Attending_gte10,Q032,Evidence-Equipoise,D,A,No,D,A,2026-05-21T22:00:27Z,,2026-05-21T22:00:35Z,
P052,Attending_gte10,Q002,Guideline-Direct,A,B,No,A,B,2026-05-21T22:01:24Z,,2026-05-21T22:01:43Z,
P052,Attending_gte10,Q024,Evidence-Equipoise,B,B,Yes,B,B,2026-05-21T22:02:07Z,2026-05-21T22:02:07Z,2026-05-21T22:04:11Z,124
P052,Attending_gte10,Q013,Guideline-Direct,E,E,No,E,E,2026-05-21T22:05:05Z,,2026-05-21T22:05:19Z,
P052,Attending_gte10,Q019,Evidence-Equipoise,E,E,No,E,E,2026-05-21T22:05:51Z,,2026-05-21T22:05:56Z,
P052,Attending_gte10,Q003,Guideline-Direct,B,C,Yes,C,C,2026-05-21T22:06:34Z,2026-05-21T22:06:34Z,2026-05-21T22:08:12Z,98
P052,Attending_gte10,Q031,Evidence-Equipoise,C,C,Yes,C,C,2026-05-21T22:09:04Z,2026-05-21T22:09:04Z,2026-05-21T22:11:17Z,133
P052,Attending_gte10,Q018,Evidence-Equipoise,C,A,No,C,C,2026-05-21T22:12:05Z,,2026-05-21T22:12:18Z,
P052,Attending_gte10,Q005,Guideline-Direct,B,C,No,B,C,2026-05-21T22:12:42Z,,2026-05-21T22:12:49Z,
P052,Attending_gte10,Q040,Extrapolation-Required,C,C,Yes,C,C,2026-05-21T22:13:13Z,2026-05-21T22:13:13Z,2026-05-21T22:15:42Z,149
P052,Attending_gte10,Q026,Evidence-Equipoise,C,E,No,C,E,2026-05-21T22:16:28Z,,2026-05-21T22:16:42Z,
P052,Attending_gte10,Q001,Guideline-Direct,B,C,No,B,C,2026-05-21T22:17:21Z,,2026-05-21T22:17:40Z,
P052,Attending_gte10,Q036,Extrapolation-Required,C,B,No,C,A,2026-05-21T22:18:13Z,,2026-05-21T22:18:33Z,
P052,Attending_gte10,Q015,Guideline-Direct,B,A,Yes,A,A,2026-05-21T22:19:05Z,2026-05-21T22:19:05Z,2026-05-21T22:19:54Z,49
P052,Attending_gte10,Q045,Extrapolation-Required,E,D,No,E,B,2026-05-21T22:20:29Z,,2026-05-21T22:20:49Z,
P052,Attending_gte10,Q010,Guideline-Direct,D,B,No,C,B,2026-05-21T22:21:44Z,,2026-05-21T22:21:56Z,
P052,Attending_gte10,Q041,Extrapolation-Required,C,D,Yes,C,C,2026-05-21T22:22:21Z,2026-05-21T22:22:21Z,2026-05-21T22:23:23Z,62
P052,Attending_gte10,Q008,Guideline-Direct,A,D,No,C,A,2026-05-21T22:24:09Z,,2026-05-21T22:24:28Z,
P052,Attending_gte10,Q038,Extrapolation-Required,D,D,No,D,D,2026-05-21T22:25:17Z,,2026-05-21T22:25:39Z,
P052,Attending_gte10,Q050,Extrapolation-Required,A,D,No,A,D,2026-05-21T22:26:04Z,,2026-05-21T22:26:17Z,
P052,Attending_gte10,Q044,Extrapolation-Required,D,C,Yes,D,D,2026-05-21T22:26:57Z,2026-05-21T22:26:57Z,2026-05-21T22:29:12Z,135
P052,Attending_gte10,Q034,Evidence-Equipoise,D,E,No,D,D,2026-05-21T22:29:56Z,,2026-05-21T22:30:12Z,
P052,Attending_gte10,Q014,Guideline-Direct,D,E,No,D,D,2026-05-21T22:30:43Z,,2026-05-21T22:30:52Z,
P052,Attending_gte10,Q037,Extrapolation-Required,A,A,Yes,A,A,2026-05-21T22:31:17Z,2026-05-21T22:31:17Z,2026-05-21T22:33:12Z,115
P052,Attending_gte10,Q017,Guideline-Direct,A,D,No,A,D,2026-05-21T22:33:38Z,,2026-05-21T22:33:43Z,
P052,Attending_gte10,Q006,Guideline-Direct,C,D,Yes,D,D,2026-05-21T22:34:10Z,2026-05-21T22:34:10Z,2026-05-21T22:35:03Z,53
P052,Attending_gte10,Q028,Evidence-Equipoise,A,A,No,A,A,2026-05-21T22:35:28Z,,2026-05-21T22:35:50Z,
P052,Attending_gte10,Q022,Evidence-Equipoise,D,A,Yes,A,A,2026-05-21T22:36:36Z,2026-05-21T22:36:36Z,2026-05-21T22:37:21Z,45
P052,Attending_gte10,Q033,Evidence-Equipoise,B,D,No,B,D,2026-05-21T22:37:53Z,,2026-05-21T22:38:15Z,
P052,Attending_gte10,Q012,Guideline-Direct,C,C,Yes,B,C,2026-05-21T22:39:00Z,2026-05-21T22:39:00Z,2026-05-21T22:41:12Z,132
P052,Attending_gte10,Q046,Extrapolation-Required,C,C,Yes,C,C,2026-05-21T22:42:02Z,2026-05-21T22:42:02Z,2026-05-21T22:43:04Z,62
P052,Attending_gte10,Q043,Extrapolation-Required,B,C,No,B,B,2026-05-21T22:43:29Z,,2026-05-21T22:43:51Z,
P052,Attending_gte10,Q011,Guideline-Direct,D,D,No,D,C,2026-05-21T22:44:28Z,,2026-05-21T22:44:40Z,
P052,Attending_gte10,Q027,Evidence-Equipoise,B,B,No,B,B,2026-05-21T22:45:15Z,,2026-05-21T22:45:34Z,
P052,Attending_gte10,Q025,Evidence-Equipoise,A,E,No,A,E,2026-05-21T22:46:17Z,,2026-05-21T22:46:29Z,
P052,Attending_gte10,Q029,Evidence-Equipoise,B,B,No,B,B,2026-05-21T22:47:18Z,,2026-05-21T22:47:31Z,
P052,Attending_gte10,Q016,Guideline-Direct,D,B,Yes,A,A,2026-05-21T22:48:09Z,2026-05-21T22:48:09Z,2026-05-21T22:50:12Z,123
P052,Attending_gte10,Q009,Guideline-Direct,E,B,No,E,B,2026-05-21T22:51:05Z,,2026-05-21T22:51:15Z,
P052,Attending_gte10,Q042,Extrapolation-Required,C,B,Yes,C,B,2026-05-21T22:51:58Z,2026-05-21T22:51:58Z,2026-05-21T22:53:53Z,115
P052,Attending_gte10,Q020,Evidence-Equipoise,B,E,No,B,E,2026-05-21T22:54:15Z,,2026-05-21T22:54:25Z,
P052,Attending_gte10,Q049,Extrapolation-Required,C,C,Yes,C,C,2026-05-21T22:55:14Z,2026-05-21T22:55:14Z,2026-05-21T22:57:19Z,125
P052,Attending_gte10,Q004,Guideline-Direct,E,A,Yes,E,E,2026-05-21T22:57:58Z,2026-05-21T22:57:58Z,2026-05-21T23:00:02Z,124
P052,Attending_gte10,Q021,Evidence-Equipoise,D,B,No,D,D,2026-05-21T23:00:46Z,,2026-05-21T23:00:55Z,
